NAT,FRLG,RSE,NAME,RUBY (R),SAPPHIRE (S) ,EMERALD (E),FIRERED (FR),LEAFGREEN (LG)
300,,61,Skitty,"Swarm (Route 116, Level 15) - 50%
Wild (Route 116, Level 7 - 8) - 2%
Trade (Fortree City, For Pikachu)","Swarm (Route 116, Level 15) - 50%
Wild (Route 116, Level 7 - 8) - 2%
Trade (Fortree City, For Pikachu)","Swarm (Route 116, Level 8) - 50%
Wild (Route 116, Level 7 - 8) - 2%",,
301,,62,Delcatty,Evolve Skitty (Moon Stone),Evolve Skitty (Moon Stone),Evolve Skitty (Moon Stone),,
302,,68,Sableye,,"Wild (Victory Road B2F, Level 40, 42, 44) - 35%
Wild (Sky Pillar 1F, Level 48, 50) - 30%
Wild (Sky Pillar 3F, Level 51, 53) - 30%
Wild (Sky PIllar 5F, Level 54, 56) - 30%
Wild (Cave of Origin, Level 30, 32, 34) - 30%
Wild (Granite Cave B2F, Level 10 - 12) - 20%
Wild (Granite Cave B1F, Level 9 - 11) - 10%","Wild (Victory Road B2F, Level 40, 42, 44) - 35%
Wild (Sky Pillar, Level 33 - 34) - 30%
Wild (Cave of Origin, Level 30, 32, 34) - 30%
Wild (Granite Cave B2F, Level 10 - 12) - 20%
Wild (Granite Cave B1F, Level 9 - 11) - 10%",,
303,,69,Mawile,"Wild (Victory Road B2F, Level 40, 42, 44) - 35%
Wild (Sky Pillar 1F, Level 48, 50) - 30%
Wild (Sky Pillar 3F, Level 51, 53) - 30%
Wild (Sky PIllar 5F, Level 54, 56) - 30%
Wild (Cave of Origin, Level 30, 32, 34) - 30%
Wild (Granite Cave B2F, Level 10 - 12) - 20%
Wild (Granite Cave B1F, Level 9 - 11) - 10%",,"Wild (Victory Road B1F, Level 38) - 5%
Wild (Victory Road B2F, Level 42, 44) - 5%",,
304,,70,Aron,"Wild (Granite Cave B1F, Level 9 - 11) - 40%
Wild (Granite Cave B2F, Level 10 - 12) - 40%
Wild (Granite Cave Steven's Room, Level 7 - 8) - 10%
Wild (Victory Road 1F, Level 36)  - 5%","Wild (Granite Cave B1F, Level 9 - 11) - 40%
Wild (Granite Cave B2F, Level 10 - 12) - 40%
Wild (Granite Cave Steven's Room, Level 7 - 8) - 10%
Wild (Victory Road 1F, Level 36)  - 5%","Wild (Granite Cave B1F, Level 9 - 11) - 40%
Wild (Granite Cave B2F, Level 10 - 12) - 40%
Wild (Granite Cave Steven's Room, Level 7 - 8) - 10%
Wild (Victory Road 1F, Level 36)  - 5%",,
305,,71,Lairon,"Evolve Aron (Level 32)
Wild (Victory Road B1F, Level 40, 42) - 15%
Wild (Victory Road B2F, Level 40, 42, 44) - 15%
Wild (Victory Road 1F, Level 40)  - 10%","Evolve Aron (Level 32)
Wild (Victory Road B1F, Level 40, 42) - 15%
Wild (Victory Road B2F, Level 40, 42, 44) - 15%
Wild (Victory Road 1F, Level 40)  - 10%","Evolve Aron (Level 32)
Wild (Victory Road B1F, Level 40, 42) - 25%
Wild (Victory Road B2F, Level 40, 42, 44) - 25%
Wild (Victory Road 1F, Level 40)  - 10%",,
306,,72,Aggron,Evolve Lairon (Level 42),Evolve Lairon (Level 42),Evolve Lairon (Level 42),,
307,,76,Meditite,"Wild (Mt. Pyre Exterior, Level 27, 29) - 30%
Wild (Victory Road B1F, Level 38) - 5%","Wild (Mt. Pyre Exterior, Level 27, 29) - 30%
Wild (Victory Road B1F, Level 38) - 5%",,,
308,,77,Medicham,"Evolve Meditite (Level 37)
Wild (Victory Road B2F, Level 40, 42, 44) - 35%
Wild (Victory Road B1F, Level 40) - 10%","Evolve Meditite (Level 37)
Wild (Victory Road B2F, Level 40, 42, 44) - 35%
Wild (Victory Road B1F, Level 40) - 10%",,,
309,,78,Electrike,"Wild (Route 110, Level 12 - 13) - 30%
Wild (Route 118, Level 24, 26) - 30%","Wild (Route 110, Level 12 - 13) - 30%
Wild (Route 118, Level 24, 26) - 30%","Wild (Route 110, Level 12 - 13) - 30%
Wild (Route 118, Level 24, 26) - 30%",,
310,,79,Manectric,"Evolve Electrike (Level 26)
Wild (Route 118, Level 26) - 10%","Evolve Electrike (Level 26)
Wild (Route 118, Level 26) - 10%","Evolve Electrike (Level 26)
Wild (Route 118, Level 26) - 10%",,
311,,80,Plusle,"Wild (Route 110, Level 12 - 13) - 2%","Wild (Route 110, Level 13) - 15%","Wild (Route 110, Level 12 - 13) - 2%
Trade (Fortree City, For Volbeat)",,
312,,81,Minun,"Wild (Route 110, Level 13) - 15%","Wild (Route 110, Level 12 - 13) - 2%","Wild (Route 110, Level 13) - 15%",,
313,,86,Volbeat,"Wild (Route 117, Level 13) - 1%","Wild (Route 117, Level 13 - 14) - 18%","Wild (Route 117, Level 13) - 1%",,
314,,87,Illumise,"Wild (Route 117, Level 13 - 14) - 18%","Wild (Route 117, Level 13) - 1%","Wild (Route 117, Level 13 - 14) - 18%",,
315,,94,Roselia,"Wild (Route 117, Level 13 - 14) - 30%","Wild (Route 117, Level 13 - 14) - 30%",,,
316,,95,Gulpin,"Wild (Route 110, Level 12 - 13) - 15%","Wild (Route 110, Level 12 - 13) - 15%","Wild (Route 110, Level 12 - 13) - 15%",,
317,,96,Swalot,Evolve Gulpin (Level 26),Evolve Gulpin (Level 26),Evolve Gulpin (Level 26),,
318,,97,Carvanha,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,,
319,,98,Sharpedo,"Evolve Carvanha (Level 30)
Fish - See RSE Fishing Patterns","Evolve Carvanha (Level 30)
Fish - See RSE Fishing Patterns","Evolve Carvanha (Level 30)
Fish - See RSE Fishing Patterns",,
320,,99,Wailmer,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,,
321,,100,Wailord,"Evolve Wailmer (Level 40)
Surf (Route 129, Level 35 - 40) - 1%","Evolve Wailmer (Level 40)
Surf (Route 129, Level 25 - 30) - 1%","Evolve Wailmer (Level 40)
Surf (Route 129, Level 25 - 30) - 1%",,
322,,101,Numel,"Wild (Route 112, Level 14 - 16) - 75%
Wild (Jagged Pass, Level 18 - 20) - 55%
Wild (Fiery Path, Level 15 - 16) - 30%","Wild (Route 112, Level 14 - 16) - 75%
Wild (Jagged Pass, Level 20- 22) - 55%
Wild (Fiery Path, Level 15 - 16) - 30%","Wild (Route 112, Level 14 - 16) - 75%
Wild (Jagged Pass, Level 20- 22) - 55%
Wild (Fiery Path, Level 15 - 16) - 30%",,
323,,102,Camerupt,Evolve Numel (Level 33),Evolve Numel (Level 33),Evolve Numel (Level 33),,
324,,105,Torkoal,"Wild (Fiery Path, Level 14 - 16) - 18%","Wild (Fiery Path, Level 14 - 16) - 18%","Wild (Jagged Pass Magma Hideout, Level 28, 30) - 30%
Wild (Fiery Path, Level 14 - 16) - 18%",,
325,,110,Spoink,"Wild (Jagged Pass, Level 18 - 20) - 20%","Wild (Jagged Pass, Level 20 - 22) - 20%","Wild (Jagged Pass, Level 20 - 22) - 20%",,
326,,111,Grumpig,Evolve Spoink (Level 32),Evolve Spoink (Level 32),Evolve Spoink (Level 32),,
327,,114,Spinda,"WIld (Route 113, Level 14 - 16) - 70%","WIld (Route 113, Level 14 - 16) - 70%","WIld (Route 113, Level 14 - 16) - 70%",,
328,,116,Trapinch,"Wild (Route 111, Level 19 - 21) - 35%","Wild (Route 111, Level 19 - 21) - 35%","Wild (Mirage Tower, Level 20 - 24) - 50%
Wild (Route 111, Level 19 - 21) - 35%",,
329,,117,Vibrava,Evolve Trapinch (Level 35),Evolve Trapinch (Level 35),Evolve Trapinch (Level 35),,
330,,118,Flygon,Evolve Vibrava (Level 45),Evolve Vibrava (Level 45),Evolve Vibrava (Level 45),,
331,,119,Cacnea,"Wild (Route 111, Level 19, 21) - 20%","Wild (Route 111, Level 19, 21) - 20%","Wild (Route 111, Level 20, 22) - 6%",,
332,,120,Cacturne,Evolve Cacnea (Level 32),Evolve Cacnea (Level 32),Evolve Cacnea (Level 32),,
333,,121,Swablu,"Wild (Route 114, Level 15 - 17) - 40%
Wild (Route 115, Level 23, 25) - 30%","Wild (Route 114, Level 15 - 17) - 40%
Wild (Route 115, Level 23, 25) - 30%","Wild (Route 114, Level 15 - 17) - 40%
Wild (Route 115, Level 23, 25) - 30%",,
334,,122,Altaria,"Evolve Swablu (Level 35)
Wild (Sky Pillar 5F, Level 54, 57, 60) - 6%","Evolve Swablu (Level 35)
Wild (Sky Pillar 5F, Level 54, 57, 60) - 6%","Evolve Swablu (Level 35)
Wild (Sky Pillar 5F, Level 38 - 39) - 6%",,
335,,123,Zangoose,"Wild (Route 114, Level 15 - 17) - 19%",,,,
336,,124,Seviper,,"Wild (Route 114, Level 15 - 17) - 19%","Wild (Route 114, Level 15, 17) - 9%",,
337,,125,Lunatone,,"Surf (Meteor Falls 1F 2R & B1F 1R, Level 33, 35, 37, 39) - 35%
Wild (Meteor Falls B1F 2R, Level 35, 37, 39) - 25%
Wild (Meteor Falls 1F 1R, Level 14, 16, 18) - 20%
Surf (Meteor Falls 1F 1R, Level 5 - 35) - 10%
Surf (Meteor Falls B1F 2R, Level 5 - 35) - 10%",,,
338,,126,Solrock,"Surf (Meteor Falls 1F 2R & B1F 1R, Level 33, 35, 37, 39) - 35%
Wild (Meteor Falls B1F 2R, Level 35, 37, 39) - 25%
Wild (Meteor Falls 1F 1R, Level 14, 16, 18) - 20%
Surf (Meteor Falls 1F 1R, Level 5 - 35) - 10%
Surf (Meteor Falls B1F 2R, Level 5 - 35) - 10%",,"Surf (Meteor Falls 1F 2R & B1F 1R, Level 33, 35, 37, 39) - 35%
Wild (Meteor Falls Steven's Cave, Level 33, 35, 37, 39) - 65%
Wild (Meteor Falls B1F 2R, Level 35, 37, 39) - 25%
Wild (Meteor Falls 1F 1R, Level 14, 16, 18) - 20%
Surf (Meteor Falls 1F 1R, Level 5 - 35) - 10%
Surf (Meteor Falls B1F 2R, Level 5 - 35) - 10%",,
339,,127,Barboach,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,,
340,,128,Whiscash,"Evolve Barboach (Level 30)
Fish - See RSE Fishing Patterns","Evolve Barboach (Level 30)
Fish - See RSE Fishing Patterns","Evolve Barboach (Level 30)
Fish - See RSE Fishing Patterns",,
341,,129,Corphish,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,,
342,,130,Crawdaunt,Evolve Corphish (Level 30),Evolve Corphish (Level 30),Evolve Corphish (Level 30),,
343,,131,Baltoy,"Wild (Route 111, Level 20, 22) - 10%","Wild (Route 111, Level 20, 22) - 10%","Wild (Route 111, Level 19 - 21) - 24%",,
344,,132,Claydol,"Evolve Baltoy (Level 36)
Wild (Sky Pillar 1F, Level 47 - 50) - 25%
Wild (Sky Pillar 3F, Level 50 - 53) - 25%
Wild (Sky Pillar 5F, Level 54 - 56) - 19%","Evolve Baltoy (Level 36)
Wild (Sky Pillar 1F, Level 47 - 50) - 25%
Wild (Sky Pillar 3F, Level 50 - 53) - 25%
Wild (Sky Pillar 5F, Level 54 - 56) - 19%","Evolve Baltoy (Level 36)
Wild (Sky Pillar 1F & 3F, Level 36 - 38) - 25%
Wild (Sky Pillar 5F, Level 36 - 38) - 19%",,
345,,133,Lileep,"Fossil (Root Fossil, Mirage Tower, Level 20)","Fossil (Root Fossil, Mirage Tower, Level 20)","Fossil (Root Fossil, Mirage Tower, Level 20)
Fossil (Root Fossil, Desert Underpass, Level 20)",,
346,,134,Cradily,Evolve Lileep (Level 40),Evolve Lileep (Level 40),Evolve Lileep (Level 40),,
347,,135,Anorith,"Fossil (Claw Fossil, Mirage Tower, Level 20)","Fossil (Claw Fossil, Mirage Tower, Level 20)","Fossil (Claw Fossil, Mirage Tower, Level 20)
Fossil (Claw Fossil, Desert Underpass, Level 20)",,
348,,136,Armaldo,Evolve Anorith (Level 40),Evolve Anorith (Level 40),Evolve Anorith (Level 40),,
349,,140,Feebas,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,,
350,,141,Milotic,Evolve Milotic (With High Beauty),Evolve Milotic (With High Beauty),Evolve Milotic (With High Beauty),,
351,,142,Castform,"Special (Weather Institute, Level 25)","Special (Weather Institute, Level 25)","Special (Weather Institute, Level 25)",,
352,,145,Kecleon,"Special (Route 119, Level 30, Two)
Special (Route 120, Level 30, Six)
Wild (Route 118, Level 25) - 1%
Wild (Route 119, Level 25) - 1%
Wild (Route 120, Level 25) - 1%
Wild (Route 121, Level 25) - 1%
Wild (Route 123, Level 25) - 1%","Special (Route 119, Level 30, Two)
Special (Route 120, Level 30, Six)
Wild (Route 118, Level 25) - 1%
Wild (Route 119, Level 25) - 1%
Wild (Route 120, Level 25) - 1%
Wild (Route 121, Level 25) - 1%
Wild (Route 123, Level 25) - 1%","Special (Route 119, Level 30, Two)
Special (Route 120, Level 30, Six)
Wild (Route 118, Level 25) - 1%
Wild (Route 119, Level 25) - 1%
Wild (Route 120, Level 25) - 1%
Wild (Route 121, Level 25) - 1%
Wild (Route 123, Level 25) - 1%",,
353,,146,Shuppet,"Wild (Mt. Pyre Summit, Level 26, 28, 30) - 13%
Wild (Mt. Pyre Interior 4F - 6F, Level 25, 27, 29) - 10%","Wild (Mt. Pyre Interior 1F - 3F, Level 22 - 29) - 100%
Wild (Mt. Pyre Interior 4F - 6F, Level 22 - 29) - 90%
Wild (Mt. Pyre Summit, Level 24 - 30) - 85%
Wild (Mt. Pyre Exterior, Level 27 - 29) - 40%
Wild (Route 123, Level 26, 28) - 30%
Wild (Route 121, Level 26, 28) - 30%","Wild (Mt. Pyre Interior 1F - 3F, Level 22 - 29) - 100%
Wild (Mt. Pyre Interior 4F - 6F, Level 22 - 29) - 90%
Wild (Mt. Pyre Summit, Level 24 - 30) - 85%
Wild (Mt. Pyre Exterior, Level 27 - 29) - 60%
Wild (Route 123, Level 26, 28) - 30%
Wild (Route 121, Level 26, 28) - 30%",,
354,,147,Banette,Evolve Shuppet (Level 37),"Evolve Shuppet (Level 37)
Wild (Sky Pillar 1F, Level 48, 50) - 15%
Wild (Sky Pillar 3F, Level 51, 53) - 15%
WIld (Sky Pillar 5F, Level 54, 56) - 15%","Evolve Shuppet (Level 37)
Wild (Sky Pillar, Level 37 - 38) - 15%",,
355,,148,Duskull,"Wild (Mt. Pyre Interior 1F - 3F, Level 22 - 29) - 100%
Wild (Mt. Pyre Interior 4F - 6F, Level 22 - 29) - 90%
Wild (Mt. Pyre Summit, Level 24 - 30) - 85%
Wild (Mt. Pyre Exterior, Level 27 - 29) - 40%
Wild (Route 121, Level 26, 28) - 30%
Wild (Route 123, Level 26, 28) - 30%","Wild (Mt. Pyre Summit, Level 26, 28, 30) - 13%
Wild (Mt. Pyre Interior 4F - 6F, Level 25, 27, 29) - 10%","Wild (Mt. Pyre Summit, Level 26, 28, 30) - 13%
Wild (Mt. Pyre Interior 4F - 6F, Level 25, 27, 29) - 10%",,
356,,149,Dusclops,"Evolve Duskull (Level 37)
Wild (Sky Pillar 1F, Level 48, 50) - 15%
Wild (Sky Pillar 3F, Level 51, 53) - 15%
Wild (Sky Pillar 5F, Level 54, 56) - 15%",Evolve Duskull (Level 37),Evolve Duskull (Level 37),,
357,,150,Tropius,"Wild (Route 119, Level 25 - 27) - 9%","Wild (Route 119, Level 25 - 27) - 9%","Wild (Route 119, Level 25 - 27) - 9%",,
358,,151,Chimecho,"Wild (Mt. Pyre Summit, Level 28) - 2%","Wild (Mt. Pyre Summit, Level 28) - 2%","Wild (Mt. Pyre Summit, Level 28) - 2%",,
359,,152,Absol,"Wild (Route 120, Level 25, 27) - 8%","Wild (Route 120, Level 25, 27) - 8%","Wild (Route 120, Level 25, 27) - 8%",,
360,,160,Wynaut,"Breed Wobbuffet (Holding Lax Incense)
Special (Lavaridge Town, Egg, Level 5)
Wild (Mirage Island, Level 5, 10, 15, 20, 25, 30, 35, 40, 45, 50) - 100%","Breed Wobbuffet (Holding Lax Incense)
Special (Lavaridge Town, Egg, Level 5)
Wild (Mirage Island, Level 5, 10, 15, 20, 25, 30, 35, 40, 45, 50) - 100%","Breed Wobbuffet (Holding Lax Incense)
Special (Lavaridge Town, Egg, Level 5)
Wild (Mirage Island, Level 5, 10, 15, 20, 25, 30, 35, 40, 45, 50) - 100%",Breed Wobbuffet (Holding Lax Incense),Breed Wobbuffet (Holding Lax Incense)
361,,171,Snorunt,"Wild (Shoal Cave Ice, Level 26, 28, 30) - 10%","Wild (Shoal Cave Ice, Level 26, 28, 30) - 10%","Wild (Shoal Cave Ice, Level 26, 28, 30) - 10%",,
362,,172,Glalie,Evolve Snorunt (Level 42),Evolve Snorunt (Level 42),Evolve Snorunt (Level 42),,
363,,173,Spheal,"Wild (Shoal Cave Main, Level 26, 28, 30, 32) - 50%
Wild (Shoal Cave Ice, Level 26, 28, 30) - 10%
Surf (Shoal Cave Main, Level 25 - 35) - 10%","Wild (Shoal Cave Main, Level 26, 28, 30, 32) - 50%
Wild (Shoal Cave Ice, Level 26, 28, 30) - 10%
Surf (Shoal Cave Main, Level 25 - 35) - 10%","Wild (Shoal Cave Main, Level 26, 28, 30, 32) - 50%
Wild (Shoal Cave Ice, Level 26, 28, 30) - 10%
Surf (Shoal Cave Main, Level 25 - 35) - 10%",,
364,,174,Sealeo,Evolve Spheal (Level 32),Evolve Spheal (Level 32),Evolve Spheal (Level 32),,
365,,175,Walrein,Evolve Walrein (Level 44),Evolve Walrein (Level 44),Evolve Walrein (Level 44),,
366,,176,Clamperl,"Dive (Route 124 & 126, Level 20 - 35) - 65%","Dive (Route 124 & 126, Level 20 - 35) - 65%","Dive (Route 124 & 126, Level 20 - 35) - 65%",,
367,,177,Huntail,Evolve Clamperl (Trade holding Deep Sea Tooth),Evolve Clamperl (Trade holding Deep Sea Tooth),Evolve Clamperl (Trade holding Deep Sea Tooth),,
368,,178,Gorebyss,Evolve Clamperl (Trade holding Deap Sea Scale),Evolve Clamperl (Trade holding Deap Sea Scale),Evolve Clamperl (Trade holding Deap Sea Scale),,
369,,179,Relicanth,"Dive (Route 124 & 126, Level 30 - 35) - 5%","Dive (Route 124 & 126, Level 30 - 35) - 5%","Dive (Route 124 & 126, Level 30 - 35) - 5%",,
370,,183,Luvdisc,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,Fish - See RSE Fishing Patterns,,
371,,187,Bagon,"Wild (Meteor Falls B1F 2R, Level 25, 30, 35) - 25%","Wild (Meteor Falls B1F 2R, Level 25, 30, 35) - 25%","Wild (Meteor Falls B1F 2R, Level 25, 30, 35) - 25%",,
372,,188,Shelgon,Evolve Bagon (Level 30),Evolve Bagon (Level 30),Evolve Bagon (Level 30),,
373,,189,Salamence,Evolve Shelgon (Level 50),Evolve Shelgon (Level 50),Evolve Shelgon (Level 50),,
374,,190,Beldum,"Special (Mossdeep City, Level 5)","Special (Mossdeep City, Level 5)","Special (Mossdeep City, Level 5)",,
375,,191,Metang,Evolve Beldum (Level 20),Evolve Beldum (Level 20),Evolve Beldum (Level 20),,
376,,192,Metagross,Evolve Metang (Level 45),Evolve Metang (Level 45),Evolve Metang (Level 45),,
377,,193,Regirock,"Special (Desert Ruins, Level 40)","Special (Desert Ruins, Level 40)","Special (Desert Ruins, Level 40)",,
378,,194,Regice,"Special (Island Cave, Level 40)","Special (Island Cave, Level 40)","Special (Island Cave, Level 40)",,
379,,195,Registeel,"Special (Ancient Tomb, Level 40)","Special (Ancient Tomb, Level 40)","Special (Ancient Tomb, Level 40)",,
380,,196,Latias,EVENT ONLY,EVENT ONLY,EVENT ONLY,,
381,,197,Latios,EVENT ONLY,EVENT ONLY,EVENT ONLY,,
382,,198,Kyogre,,"Special (Cave of Origin, Level 45)","Special (Marine Cave, Level 70)",,
383,,199,Groudon,"Special (Cave of Origin, Level 45)",,"Special (Terra Cave, Level 70)",,
384,,200,Rayquaza,"Special (Sky Pillar, Level 70)","Special (Sky Pillar, Level 70)","Special (Sky Pillar, Level 70)",,
385,,201,Jirachi,EVENT ONLY,EVENT ONLY,EVENT ONLY,EVENT ONLY,EVENT ONLY
386,,202,Deoxys,,,EVENT ONLY,,
